County,State,"FIPS Code",Population,Area,Density
"Haywood County",Tennessee,47075,18787,533,35
"Henderson County",Tennessee,47077,27769,520,53
"Henry County",Tennessee,47079,32330,562,58
"Hickman County",Tennessee,47081,24690,613,40
"Houston County",Tennessee,47083,8426,200,42
"Humphreys County",Tennessee,47085,18538,532,35
"Jackson County",Tennessee,47087,11638,309,38
"Jefferson County",Tennessee,47089,51407,274,188
"Johnson County",Tennessee,47091,18244,299,61
"Knox County",Tennessee,47093,432226,509,849
"Lake County",Tennessee,47095,7832,163,48
"Lauderdale County",Tennessee,47097,27815,470,59
"Lawrence County",Tennessee,47099,41869,617,68
"Lewis County",Tennessee,47101,12161,282,43
"Lincoln County",Tennessee,47103,33361,570,59
"Loudon County",Tennessee,47105,48556,229,212
"Macon County",Tennessee,47111,22248,307,72
"Madison County",Tennessee,47113,98294,557,176
"Marion County",Tennessee,47115,28237,500,56
"Marshall County",Tennessee,47117,30617,375,82
"Maury County",Tennessee,47119,80956,613,132
"McMinn County",Tennessee,47107,52266,430,122
"McNairy County",Tennessee,47109,26075,560,47
"Meigs County",Tennessee,47121,11753,195,60
"Monroe County",Tennessee,47123,44519,635,70
"Montgomery County",Tennessee,47125,172331,539,320
"Moore County",Tennessee,47127,6362,129,49
"Morgan County",Tennessee,47129,21987,522,42
"Obion County",Tennessee,47131,31807,545,58
"Overton County",Tennessee,47133,22083,433,51
"Perry County",Tennessee,47135,7915,415,19
"Pickett County",Tennessee,47137,5077,163,31
"Polk County",Tennessee,47139,16825,435,39
"Putnam County",Tennessee,47141,72321,401,180
"Rhea County",Tennessee,47143,31809,316,101
"Roane County",Tennessee,47145,54181,361,150
"Robertson County",Tennessee,47147,66283,477,139
"Rutherford County",Tennessee,47149,262604,619,424
"Scott County",Tennessee,47151,22228,532,42
"Sequatchie County",Tennessee,47153,14112,266,53
"Sevier County",Tennessee,47155,89889,592,152
"Shelby County",Tennessee,47157,927644,755,1229
"Smith County",Tennessee,47159,19166,314,61
"Stewart County",Tennessee,47161,13324,458,29
"Sullivan County",Tennessee,47163,156823,413,380
"Sumner County",Tennessee,47165,160645,529,304
"Tipton County",Tennessee,47167,61081,459,133
"Trousdale County",Tennessee,47169,7870,114,69
"Unicoi County",Tennessee,47171,18313,186,98
"Union County",Tennessee,47173,19109,224,85
"Van Buren County",Tennessee,47175,5548,247,22
"Warren County",Tennessee,47177,39839,433,92
"Washington County",Tennessee,47179,122979,326,377
"Wayne County",Tennessee,47181,17021,734,23
"Weakley County",Tennessee,47183,35021,580,60
"White County",Tennessee,47185,25841,377,69
"Williamson County",Tennessee,47187,202686,582,348
"Wilson County",Tennessee,47189,113993,571,200
"Anderson County",Texas,48001,57741,1071,54
"Andrews County",Texas,48003,17722,1501,12
"Angelina County",Texas,48005,87805,802,109
"Aransas County",Texas,48007,25572,252,101
"Archer County",Texas,48009,8809,910,10
"Armstrong County",Texas,48011,1879,914,2
"Atascosa County",Texas,48013,48981,1232,40
"Austin County",Texas,48015,29786,653,46
"Bailey County",Texas,48017,7077,827,9
"Bandera County",Texas,48019,22351,792,28
"Bastrop County",Texas,48021,84761,888,95
"Baylor County",Texas,48023,3581,871,4
"Bee County",Texas,48025,32563,880,37
"Bell County",Texas,48027,347833,1059,328
"Bexar County",Texas,48029,1958578,1247,1571
"Blanco County",Texas,48031,11626,711,16
"Borden County",Texas,48033,673,899,1
"Bosque County",Texas,48035,18326,989,19
"Bowie County",Texas,48037,94012,888,106
"Brazoria County",Texas,48039,362457,1387,261
"Brazos County",Texas,48041,222830,586,380
"Brewster County",Texas,48043,9337,6193,2
"Briscoe County",Texas,48045,1528,900,2
"Brooks County",Texas,48047,7235,943,8
"Brown County",Texas,48049,38053,944,40
"Burleson County",Texas,48051,18011,666,27
"Burnet County",Texas,48053,46804,995,47
"Caldwell County",Texas,48055,42338,546,78
"Calhoun County",Texas,48057,21744,512,42
"Callahan County",Texas,48059,13946,899,16
"Cameron County",Texas,48061,423725,906,468
"Camp County",Texas,48063,12855,198,65
"Carson County",Texas,48065,6032,923,7
"Cass County",Texas,48067,30012,938,32
"Castro County",Texas,48069,7843,898,9
"Chambers County",Texas,48071,41441,599,69
"Cherokee County",Texas,48073,52240,1052,50
"Childress County",Texas,48075,7067,710,10
"Clay County",Texas,48077,10421,1098,9
"Cochran County",Texas,48079,2851,775,4
"Coke County",Texas,48081,3306,899,4
"Coleman County",Texas,48083,8430,1273,7
"Collin County",Texas,48085,969603,848,1143
"Collingsworth County",Texas,48087,2987,919,3
"Colorado County",Texas,48089,21232,963,22
"Comal County",Texas,48091,141009,562,251
"Comanche County",Texas,48093,13573,938,14
"Concho County",Texas,48095,2717,992,3
"Cooke County",Texas,48097,39895,874,46
"Coryell County",Texas,48099,74913,1052,71
"Cottle County",Texas,48101,1387,901,2
"Crane County",Texas,48103,4740,786,6
"Crockett County",Texas,48105,3564,2808,1
"Crosby County",Texas,48107,5899,900,7
"Culberson County",Texas,48109,2231,3813,1
"Dallam County",Texas,48111,7208,1505,5
"Dallas County",Texas,48113,2618148,880,2975
"Dawson County",Texas,48115,12813,902,14
"Deaf Smith County",Texas,48117,18836,1497,13
"Delta County",Texas,48119,5298,277,19
"Denton County",Texas,48121,836210,888,942
"DeWitt County",Texas,48123,20226,909,22
"Dickens County",Texas,48125,2209,904,2
"Dimmit County",Texas,48127,10418,1331,8
"Donley County",Texas,48129,3311,930,4
"Duval County",Texas,48131,11273,1793,6
"Eastland County",Texas,48133,18411,926,20
"Ector County",Texas,48135,157087,901,174
"Edwards County",Texas,48137,1953,2120,1
"Ellis County",Texas,48139,173620,940,185
"El Paso County",Texas,48141,840410,1013,830
"Erath County",Texas,48143,41969,1086,39
"Falls County",Texas,48145,17437,769,23
"Fannin County",Texas,48147,34446,892,39
"Fayette County",Texas,48149,25272,950,27
"Fisher County",Texas,48151,3880,901,4
"Floyd County",Texas,48153,5855,992,6
"Foard County",Texas,48155,1222,707,2
"Fort Bend County",Texas,48157,764828,875,874
"Franklin County",Texas,48159,10767,286,38
"Freestone County",Texas,48161,19625,885,22
"Frio County",Texas,48163,19600,1133,17
"Gaines County",Texas,48165,20638,1502,14
"Galveston County",Texas,48167,335036,399,840
"Garza County",Texas,48169,6528,896,7
"Gillespie County",Texas,48171,26646,1061,25
"Glasscock County",Texas,48173,1348,901,1
"Goliad County",Texas,48175,7562,854,9
"Gonzales County",Texas,48177,20893,1068,20
"Gray County",Texas,48179,22404,928,24
"Grayson County",Texas,48181,131140,934,140
"Gregg County",Texas,48183,123367,274,450
"Grimes County",Texas,48185,28032,794,35
"Guadalupe County",Texas,48187,159659,711,225
"Hale County",Texas,48189,34134,1005,34
"Hall County",Texas,48191,3071,903,3
"Hamilton County",Texas,48193,8422,836,10
"Hansford County",Texas,48195,5477,920,6
"Hardeman County",Texas,48197,3994,695,6
"Hardin County",Texas,48199,57139,894,64
"Harris County",Texas,48201,4652980,1729,2691
"Harrison County",Texas,48203,66661,899,74
"Hartley County",Texas,48205,5691,1462,4
"Haskell County",Texas,48207,5746,903,6
"Hays County",Texas,48209,214485,678,316
"Hemphill County",Texas,48211,4024,910,4
"Henderson County",Texas,48213,81064,874,93
"Hidalgo County",Texas,48215,860661,1569,549
"Hill County",Texas,48217,35852,962,37
"Hockley County",Texas,48219,23088,908,25
"Hood County",Texas,48221,58273,422,138
"Hopkins County",Texas,48223,36496,785,46
"Houston County",Texas,48225,23021,1231,19
"Howard County",Texas,48227,36040,903,40
"Hudspeth County",Texas,48229,4408,4571,1
"Hunt County",Texas,48231,93872,841,112
"Hutchinson County",Texas,48233,21375,887,24
"Irion County",Texas,48235,1516,1052,1
"Jack County",Texas,48237,8832,917,10
"Jackson County",Texas,48239,14805,830,18
"Jasper County",Texas,48241,35561,938,38
"Jeff Davis County",Texas,48243,2280,2265,1
"Jefferson County",Texas,48245,256299,904,284
"Jim Hogg County",Texas,48247,5202,1136,5
"Jim Wells County",Texas,48249,40871,865,47
"Johnson County",Texas,48251,167301,729,229
"Jones County",Texas,48253,19983,931,21
"Karnes County",Texas,48255,15187,750,20
"Kaufman County",Texas,48257,122883,786,156
"Kendall County",Texas,48259,44026,662,67
"Kenedy County",Texas,48261,417,1457,0
"Kent County",Texas,48263,763,902,1
"Kerr County",Texas,48265,51720,1106,47
"Kimble County",Texas,48267,4410,1251,4
"King County",Texas,48269,296,912,0
"Kinney County",Texas,48271,3745,1364,3
"Kleberg County",Texas,48273,31088,871,36
"Knox County",Texas,48275,3710,854,4
"Lamar County",Texas,48277,49587,917,54
"Lamb County",Texas,48279,13210,1016,13
"Lampasas County",Texas,48281,21207,712,30
"La Salle County",Texas,48283,7584,1489,5
"Lavaca County",Texas,48285,20062,970,21
"Lee County",Texas,48287,17183,629,27
"Leon County",Texas,48289,17243,1072,16
"Liberty County",Texas,48291,83658,1160,72
"Limestone County",Texas,48293,23527,909,26
"Lipscomb County",Texas,48295,3378,932,4
"Live Oak County",Texas,48297,12174,1036,12
"Llano County",Texas,48299,21210,935,23
"Loving County",Texas,48301,134,673,0
"Lubbock County",Texas,48303,305225,900,339
"Lynn County",Texas,48305,5859,892,7
"McCulloch County",Texas,48307,7957,1069,7
"McLennan County",Texas,48309,251259,1042,241
"McMullen County",Texas,48311,778,1113,1
"Madison County",Texas,48313,14222,470,30
"Marion County",Texas,48315,10064,381,26
"Martin County",Texas,48317,5626,915,6
"Mason County",Texas,48319,4222,932,5
"Matagorda County",Texas,48321,36840,1114,33
"Maverick County",Texas,48323,58216,1280,45
"Medina County",Texas,48325,50066,1328,38
"Menard County",Texas,48327,2124,902,2
"Midland County",Texas,48329,165049,900,183
"Milam County",Texas,48331,25053,1017,25
"Mills County",Texas,48333,4921,748,7
"Mitchell County",Texas,48335,8468,910,9
"Montague County",Texas,48337,19539,931,21
"Montgomery County",Texas,48339,570934,1044,547
"Moore County",Texas,48341,22097,900,25
"Morris County",Texas,48343,12467,254,49
"Motley County",Texas,48345,1230,989,1
"Nacogdoches County",Texas,48347,65580,947,69
"Navarro County",Texas,48349,48701,1071,45
"Newton County",Texas,48351,13952,933,15
"Nolan County",Texas,48353,14770,912,16
"Nueces County",Texas,48355,361221,836,432
"Ochiltree County",Texas,48357,10073,918,11
"Oldham County",Texas,48359,2114,1501,1
"Orange County",Texas,48361,85047,356,239
"Palo Pinto County",Texas,48363,28570,953,30
"Panola County",Texas,48365,23243,801,29
"Parker County",Texas,48367,133463,904,148
"Parmer County",Texas,48369,9842,882,11
"Pecos County",Texas,48371,15634,4764,3
"Polk County",Texas,48373,49162,1057,47
"Potter County",Texas,48375,120458,909,133
"Presidio County",Texas,48377,7156,3856,2
"Rains County",Texas,48379,11762,259,45
"Randall County",Texas,48381,134442,914,147
"Reagan County",Texas,48383,3710,1175,3
"Real County",Texas,48385,3429,700,5
"Red River County",Texas,48387,12229,1050,12
"Reeves County",Texas,48389,15281,2636,6
"Refugio County",Texas,48391,7224,770,9
"Roberts County",Texas,48393,938,924,1
"Robertson County",Texas,48395,17203,855,20
"Rockwall County",Texas,48397,96788,149,650
"Runnels County",Texas,48399,10266,1054,10
"Rusk County",Texas,48401,52833,924,57
"Sabine County",Texas,48403,10461,490,21
"San Augustine County",Texas,48405,8253,528,16
"San Jacinto County",Texas,48407,28270,571,50
"San Patricio County",Texas,48409,67215,692,97
"San Saba County",Texas,48411,5959,1134,5
"Schleicher County",Texas,48413,3001,1311,2
"Scurry County",Texas,48415,17050,903,19
"Shackelford County",Texas,48417,3328,914,4
"Shelby County",Texas,48419,25513,794,32
"Sherman County",Texas,48421,3067,923,3
"Smith County",Texas,48423,227727,928,245
"Somervell County",Texas,48425,8845,187,47
"Starr County",Texas,48427,64454,1223,53
"Stephens County",Texas,48429,9337,895,10
"Sterling County",Texas,48431,1295,923,1
"Stonewall County",Texas,48433,1388,919,2
"Sutton County",Texas,48435,3767,1454,3
"Swisher County",Texas,48437,7515,900,8
"Tarrant County",Texas,48439,2054475,864,2378
"Taylor County",Texas,48441,136290,916,149
"Terrell County",Texas,48443,810,2358,0
"Terry County",Texas,48445,12715,890,14
"Throckmorton County",Texas,48447,1527,912,2
"Titus County",Texas,48449,32904,411,80
"Tom Green County",Texas,48451,118019,1522,78
"Travis County",Texas,48453,1226698,989,1240
"Trinity County",Texas,48455,14667,693,21
"Tyler County",Texas,48457,21539,923,23
"Upshur County",Texas,48459,41281,588,70
"Upton County",Texas,48461,3663,1242,3
"Uvalde County",Texas,48463,27132,1557,17
"Val Verde County",Texas,48465,49205,3171,16
"Van Zandt County",Texas,48467,55182,849,65
"Victoria County",Texas,48469,92084,883,104
"Walker County",Texas,48471,72245,788,92
"Waller County",Texas,48473,51307,514,100
"Ward County",Texas,48475,11472,836,14
"Washington County",Texas,48477,35043,609,58
"Webb County",Texas,48479,274794,3357,82
"Wharton County",Texas,48481,41968,1090,39
"Wheeler County",Texas,48483,5358,914,6
"Wichita County",Texas,48485,132000,628,210
"Wilbarger County",Texas,48487,12764,971,13
"Willacy County",Texas,48489,21584,597,36
"Williamson County",Texas,48491,547545,1124,487
"Wilson County",Texas,48493,49304,807,61
"Winkler County",Texas,48495,7574,841,9
"Wise County",Texas,48497,66181,905,73
"Wood County",Texas,48499,44314,650,68
"Yoakum County",Texas,48501,8568,800,11
"Young County",Texas,48503,17979,922,20
"Zapata County",Texas,48505,14322,997,14
"Zavala County",Texas,48507,11948,1299,9
"Beaver County",Utah,49001,6710,2590,3
"Box Elder County",Utah,49003,56046,5746,10
"Cache County",Utah,49005,128289,1165,110
"Carbon County",Utah,49007,20463,1478,14
"Daggett County",Utah,49009,950,697,1
"Davis County",Utah,49011,355481,299,1189
"Duchesne County",Utah,49013,19938,3241,6
"Emery County",Utah,49015,10012,4462,2
"Garfield County",Utah,49017,5051,5175,1
"Grand County",Utah,49019,9754,3672,3
"Iron County",Utah,49021,54839,3297,17
"Juab County",Utah,49023,12017,3392,4
"Kane County",Utah,49025,7886,3990,2
"Millard County",Utah,49027,13188,6572,2
"Morgan County",Utah,49029,12124,609,20
"Piute County",Utah,49031,1479,758,2
"Rich County",Utah,49033,2483,1029,2
"Salt Lake County",Utah,49035,1160437,742,1564
"San Juan County",Utah,49037,15308,7820,2
"Sanpete County",Utah,49039,30939,1590,19
"Sevier County",Utah,49041,21620,1911,11
"Summit County",Utah,49043,42145,1872,23
"Tooele County",Utah,49045,72259,6941,10
"Uintah County",Utah,49047,35734,4480,8
"Utah County",Utah,49049,636235,2003,318
"Wasatch County",Utah,49051,34091,1176,29
"Washington County",Utah,49053,177556,2426,73
"Wayne County",Utah,49055,2711,2461,1
"Weber County",Utah,49057,260213,576,452
"Addison County",Vermont,50001,37035,770,48
"Bennington County",Vermont,50003,36317,676,54
"Caledonia County",Vermont,50005,30780,651,47
"Chittenden County",Vermont,50007,161382,539,299
"Essex County",Vermont,50009,6163,665,9
"Franklin County",Vermont,50011,48799,637,77
"Grand Isle County",Vermont,50013,6861,83,83
"Lamoille County",Vermont,50015,25235,461,55
"Orange County",Vermont,50017,28899,689,42
"Orleans County",Vermont,50019,27100,697,39
"Rutland County",Vermont,50021,59736,932,64
"Washington County",Vermont,50023,58612,690,85
"Windham County",Vermont,50025,43386,789,55
"Windsor County",Vermont,50027,55737,971,57
"Accomack County",Virginia,51001,32973,455,72
"Albemarle County",Virginia,51003,105703,723,146
"Alleghany County",Virginia,51005,15677,446,35
"Amelia County",Virginia,51007,12903,357,36
"Amherst County",Virginia,51009,31914,475,67
"Appomattox County",Virginia,51011,15414,334,46
"Arlington County",Virginia,51013,229164,26,8814
"Augusta County",Virginia,51015,74314,971,77
"Bath County",Virginia,51017,4470,532,8
"Bedford County",Virginia,51019,77724,755,103
"Bland County",Virginia,51021,6561,359,18
"Botetourt County",Virginia,51023,33347,543,61
"Brunswick County",Virginia,51025,16698,566,30
"Buchanan County",Virginia,51027,22776,504,45
"Buckingham County",Virginia,51029,17032,581,29
"Campbell County",Virginia,51031,55086,504,109
"Caroline County",Virginia,51033,29984,533,56
"Carroll County",Virginia,51035,29724,476,62
"Charles City County",Virginia,51036,7040,182,39
"Charlotte County",Virginia,51037,12201,475,26
"Chesterfield County",Virginia,51041,335687,426,788
"Clarke County",Virginia,51043,14363,177,81
"Craig County",Virginia,51045,5211,330,16
"Culpeper County",Virginia,51047,49432,381,130
"Cumberland County",Virginia,51049,9719,298,33
"Dickenson County",Virginia,51051,15115,333,45
"Dinwiddie County",Virginia,51053,27852,504,55
"Essex County",Virginia,51057,11130,258,43
"Fairfax County",Virginia,51059,1142234,396,2884
"Fauquier County",Virginia,51061,68782,650,106
"Floyd County",Virginia,51063,15651,382,41
"Fluvanna County",Virginia,51065,26235,287,91
"Franklin County",Virginia,51067,56264,692,81
"Frederick County",Virginia,51069,83199,415,200
"Giles County",Virginia,51071,16708,358,47
"Gloucester County",Virginia,51073,37143,217,171
"Goochland County",Virginia,51075,22253,284,78
"Grayson County",Virginia,51077,16012,443,36
"Greene County",Virginia,51079,19162,157,122
"Greensville County",Virginia,51081,11885,296,40
"Halifax County",Virginia,51083,35125,814,43
"Hanover County",Virginia,51085,103227,473,218
"Henrico County",Virginia,51087,325155,238,1366
"Henry County",Virginia,51089,51881,382,136
"Highland County",Virginia,51091,2214,416,5
"Isle of Wight County",Virginia,51093,36314,316,115
"James City County",Virginia,51095,73147,143,512
"King and Queen County",Virginia,51097,7158,316,23
"King George County",Virginia,51099,25515,180,142
"King William County",Virginia,51101,16269,275,59
"Lancaster County",Virginia,51103,10965,133,82
"Lee County",Virginia,51105,24742,437,57
"Loudoun County",Virginia,51107,375629,520,722
"Louisa County",Virginia,51109,34602,498,69
"Lunenburg County",Virginia,51111,12299,432,28
"Madison County",Virginia,51113,13134,322,41
"Mathews County",Virginia,51115,8862,86,103
"Mecklenburg County",Virginia,51117,31081,624,50
"Middlesex County",Virginia,51119,10606,130,82
"Montgomery County",Virginia,51121,97653,388,252
"Nelson County",Virginia,51125,14785,472,31
"New Kent County",Virginia,51127,20392,210,97
"Northampton County",Virginia,51131,12155,207,59
"Northumberland County",Virginia,51133,12232,192,64
"Nottoway County",Virginia,51135,15673,315,50
"Orange County",Virginia,51137,35385,342,103
"Page County",Virginia,51139,23726,311,76
"Patrick County",Virginia,51141,18045,483,37
"Pittsylvania County",Virginia,51143,62194,978,64
"Powhatan County",Virginia,51145,28031,261,107
"Prince Edward County",Virginia,51147,22952,353,65
"Prince George County",Virginia,51149,37862,266,142
"Prince William County",Virginia,51153,451721,338,1336
"Pulaski County",Virginia,51155,34332,321,107
"Rappahannock County",Virginia,51157,7378,267,28
"Richmond County",Virginia,51159,8908,192,46
"Roanoke County",Virginia,51161,94409,251,376
"Rockbridge County",Virginia,51163,22354,600,37
"Rockingham County",Virginia,51165,78593,851,92
"Russell County",Virginia,51167,27891,475,59
"Scott County",Virginia,51169,22126,537,41
"Shenandoah County",Virginia,51171,43190,512,84
"Smyth County",Virginia,51173,31470,452,70
"Southampton County",Virginia,51175,18109,600,30
"Spotsylvania County",Virginia,51177,130475,401,325
"Stafford County",Virginia,51179,142003,270,526
"Surry County",Virginia,51181,6709,279,24
"Sussex County",Virginia,51183,11715,491,24
"Tazewell County",Virginia,51185,42899,520,82
"Warren County",Virginia,51187,39083,214,183
"Washington County",Virginia,51191,54591,564,97
"Westmoreland County",Virginia,51193,17629,229,77
"Wise County",Virginia,51195,39718,403,99
"Wythe County",Virginia,51197,29119,463,63
"York County",Virginia,51199,67837,106,640
"Adams County",Washington,53001,19983,1,19983
"Asotin County",Washington,53003,22582,3,7527
"Benton County",Washington,53005,204390,5,40878
"Chelan County",Washington,53007,77200,7,11029
"Clallam County",Washington,53009,77331,9,8592
"Clark County",Washington,53011,488241,11,44386
"Columbia County",Washington,53013,3985,13,307
"Cowlitz County",Washington,53015,110593,15,7373
"Douglas County",Washington,53017,43429,17,2555
"Ferry County",Washington,53019,7627,19,401
"Franklin County",Washington,53021,95222,21,4534
"Garfield County",Washington,53023,2225,23,97
"Grant County",Washington,53025,97733,25,3909
"Grays Harbor County",Washington,53027,75061,27,2780
"Island County",Washington,53029,85141,29,2936
"Jefferson County",Washington,53031,32221,31,1039
"King County",Washington,53033,2252782,33,68266
"Kitsap County",Washington,53035,271473,35,7756
"Kittitas County",Washington,53037,47935,37,1296
"Klickitat County",Washington,53039,22425,39,575
"Lewis County",Washington,53041,80707,41,1968
"Lincoln County",Washington,53043,10939,43,254
"Mason County",Washington,53045,66768,45,1484
"Okanogan County",Washington,53047,42243,47,899
"Pacific County",Washington,53049,22471,49,459
"Pend Oreille County",Washington,53051,13724,51,269
"Pierce County",Washington,53053,904980,53,17075
"San Juan County",Washington,53055,17582,55,320
"Skagit County",Washington,53057,129205,57,2267
"Skamania County",Washington,53059,12083,59,205
"Snohomish County",Washington,53061,822083,61,13477
"Spokane County",Washington,53063,522798,63,8298
"Stevens County",Washington,53065,45723,65,703
"Thurston County",Washington,53067,290536,67,4336
"Wahkiakum County",Washington,53069,4488,69,65
"Walla Walla County",Washington,53071,60760,71,856
"Whatcom County",Washington,53073,229247,73,3140
"Whitman County",Washington,53075,50104,75,668
"Yakima County",Washington,53077,250873,77,3258
"Barbour County","West Virginia",54001,16589,341,49
"Berkeley County","West Virginia",54003,104169,321,325
"Boone County","West Virginia",54005,24629,503,49
"Braxton County","West Virginia",54007,14523,514,28
"Brooke County","West Virginia",54009,24069,89,270
"Cabell County","West Virginia",54011,96319,282,342
"Calhoun County","West Virginia",54013,7627,281,27
"Clay County","West Virginia",54015,9386,342,27
"Doddridge County","West Virginia",54017,8202,320,26
"Fayette County","West Virginia",54019,46039,664,69
"Gilmer County","West Virginia",54021,8693,340,26
"Grant County","West Virginia",54023,11937,477,25
"Greenbrier County","West Virginia",54025,35480,1021,35
"Hampshire County","West Virginia",54027,23964,642,37
"Hancock County","West Virginia",54029,30676,83,370
"Hardy County","West Virginia",54031,14025,583,24
"Harrison County","West Virginia",54033,69099,416,166
"Jackson County","West Virginia",54035,29211,466,63
"Jefferson County","West Virginia",54037,53498,210,255
"Kanawha County","West Virginia",54039,193063,903,214
"Lewis County","West Virginia",54041,16372,389,42
"Lincoln County","West Virginia",54043,21720,438,50
"Logan County","West Virginia",54045,36743,454,81
"Marion County","West Virginia",54049,56418,310,182
"Marshall County","West Virginia",54051,33107,307,108
"Mason County","West Virginia",54053,27324,432,63
"McDowell County","West Virginia",54047,22113,535,41
"Mercer County","West Virginia",54055,62264,420,148
"Mineral County","West Virginia",54057,28212,328,86
"Mingo County","West Virginia",54059,26839,423,63
"Monongalia County","West Virginia",54061,96189,361,266
"Monroe County","West Virginia",54063,13502,473,29
"Morgan County","West Virginia",54065,17541,229,77
"Nicholas County","West Virginia",54067,26233,649,40
"Ohio County","West Virginia",54069,44443,106,419
"Pendleton County","West Virginia",54071,7695,698,11
"Pleasants County","West Virginia",54073,7605,131,58
"Pocahontas County","West Virginia",54075,8719,940,9
"Preston County","West Virginia",54077,33520,648,52
"Putnam County","West Virginia",54079,55486,346,160
"Raleigh County","West Virginia",54081,78859,607,130
"Randolph County","West Virginia",54083,29405,1040,28
"Ritchie County","West Virginia",54085,10449,454,23
"Roane County","West Virginia",54087,14926,484,31
"Summers County","West Virginia",54089,13927,361,39
"Taylor County","West Virginia",54091,16895,173,98
"Tucker County","West Virginia",54093,7141,419,17
"Tyler County","West Virginia",54095,9208,258,36
"Upshur County","West Virginia",54097,24254,355,68
"Wayne County","West Virginia",54099,42481,506,84
"Webster County","West Virginia",54101,9154,556,16
"Wetzel County","West Virginia",54103,16583,359,46
"Wirt County","West Virginia",54105,5717,233,25
"Wood County","West Virginia",54107,86956,367,237
"Wyoming County","West Virginia",54109,23796,501,47
"Adams County",Wisconsin,55001,20875,645,32
"Ashland County",Wisconsin,55003,16157,1045,15
"Barron County",Wisconsin,55005,45870,862,53
"Bayfield County",Wisconsin,55007,15014,1477,10
"Brown County",Wisconsin,55009,248007,529,469
"Buffalo County",Wisconsin,55011,13587,671,20
"Burnett County",Wisconsin,55013,15457,821,19
"Calumet County",Wisconsin,55015,48971,318,154
"Chippewa County",Wisconsin,55017,62415,1008,62
"Clark County",Wisconsin,55019,34690,1209,29
"Columbia County",Wisconsin,55021,56833,765,74
"Crawford County",Wisconsin,55023,16644,570,29
"Dane County",Wisconsin,55025,488073,1197,408
"Dodge County",Wisconsin,55027,88759,875,101
"Door County",Wisconsin,55029,27785,481,58
"Douglas County",Wisconsin,55031,44159,1304,34
"Dunn County",Wisconsin,55033,43857,850,52
"Eau Claire County",Wisconsin,55035,98736,637,155
"Florence County",Wisconsin,55037,4423,488,9
"Fond du Lac County",Wisconsin,55039,101633,719,141
"Forest County",Wisconsin,55041,9304,1014,9
"Grant County",Wisconsin,55043,51208,1146,45
"Green County",Wisconsin,55045,36842,583,63
"Green Lake County",Wisconsin,55047,19051,349,55
"Iowa County",Wisconsin,55049,23687,762,31
"Iron County",Wisconsin,55051,5916,758,8
"Jackson County",Wisconsin,55053,20449,987,21
"Jefferson County",Wisconsin,55055,83686,556,151
"Juneau County",Wisconsin,55057,26664,766,35
"Kenosha County",Wisconsin,55059,166426,271,614
"Kewaunee County",Wisconsin,55061,20574,342,60
"La Crosse County",Wisconsin,55063,114638,451,254
"Lafayette County",Wisconsin,55065,16836,633,27
"Langlade County",Wisconsin,55067,19977,870,23
"Lincoln County",Wisconsin,55069,28743,878,33
"Manitowoc County",Wisconsin,55071,81442,589,138
"Marathon County",Wisconsin,55073,134063,1544,87
"Marinette County",Wisconsin,55075,41749,1399,30
"Marquette County",Wisconsin,55077,15404,455,34
"Menominee County",Wisconsin,55078,4232,357,12
"Milwaukee County",Wisconsin,55079,947735,241,3933
"Monroe County",Wisconsin,55081,44673,900,50
"Oconto County",Wisconsin,55083,37660,997,38
"Oneida County",Wisconsin,55085,35998,1112,32
"Outagamie County",Wisconsin,55087,176695,637,277
"Ozaukee County",Wisconsin,55089,86395,233,371
"Pepin County",Wisconsin,55091,7469,231,32
"Pierce County",Wisconsin,55093,41019,573,72
"Polk County",Wisconsin,55095,44205,913,48
"Portage County",Wisconsin,55097,70019,800,88
"Price County",Wisconsin,55099,14159,1254,11
"Racine County",Wisconsin,55101,195408,332,589
"Richland County",Wisconsin,55103,18021,586,31
"Rock County",Wisconsin,55105,160331,718,223
"Rusk County",Wisconsin,55107,14755,913,16
"Sauk County",Wisconsin,55111,61976,830,75
"Sawyer County",Wisconsin,55113,16557,1257,13
"Shawano County",Wisconsin,55115,41949,893,47
"Sheboygan County",Wisconsin,55117,115507,511,226
"St. Croix County",Wisconsin,55109,84345,722,117
"Taylor County",Wisconsin,55119,20689,974,21
"Trempealeau County",Wisconsin,55121,28816,732,39
"Vernon County",Wisconsin,55123,29773,791,38
"Vilas County",Wisconsin,55125,21430,856,25
"Walworth County",Wisconsin,55127,102228,555,184
"Washburn County",Wisconsin,55129,15911,797,20
"Washington County",Wisconsin,55131,131887,430,307
"Waukesha County",Wisconsin,55133,389891,549,710
"Waupaca County",Wisconsin,55135,52410,747,70
"Waushara County",Wisconsin,55137,24496,626,39
"Winnebago County",Wisconsin,55139,166994,434,385
"Wood County",Wisconsin,55141,74749,793,94
"Albany County",Wyoming,56001,37276,4274,9
"Big Horn County",Wyoming,56003,11794,3137,4
"Campbell County",Wyoming,56005,47874,4797,10
"Carbon County",Wyoming,56007,15666,7897,2
"Converse County",Wyoming,56009,14008,4255,3
"Crook County",Wyoming,56011,7155,2859,3
"Fremont County",Wyoming,56013,41110,9183,4
"Goshen County",Wyoming,56015,13636,2225,6
"Hot Springs County",Wyoming,56017,4822,2004,2
"Johnson County",Wyoming,56019,8615,4166,2
"Laramie County",Wyoming,56021,94483,2686,35
"Lincoln County",Wyoming,56023,17961,4069,4
