County,State,"FIPS Code",Population,Area,Density
"Tipton County",Tennessee,47167,62187,459,135
"Trousdale County",Tennessee,47169,12159,114,107
"Unicoi County",Tennessee,47171,17872,186,96
"Union County",Tennessee,47173,21064,224,94
"Van Buren County",Tennessee,47175,6686,247,27
"Warren County",Tennessee,47177,43619,433,101
"Washington County",Tennessee,47179,139642,326,428
"Wayne County",Tennessee,47181,15974,734,22
"Weakley County",Tennessee,47183,33162,580,57
"White County",Tennessee,47185,29108,377,77
"Williamson County",Tennessee,47187,269136,582,462
"Wilson County",Tennessee,47189,169948,571,298
"Anderson County",Texas,48001,59512,1071,56
"Andrews County",Texas,48003,18923,1501,13
"Angelina County",Texas,48005,88094,802,110
"Aransas County",Texas,48007,25595,252,102
"Archer County",Texas,48009,9155,910,10
"Armstrong County",Texas,48011,1809,914,2
"Atascosa County",Texas,48013,52783,1232,43
"Austin County",Texas,48015,32546,653,50
"Bailey County",Texas,48017,7031,827,9
"Bandera County",Texas,48019,22830,792,29
"Bastrop County",Texas,48021,114931,888,129
"Baylor County",Texas,48023,3533,871,4
"Bee County",Texas,48025,31226,880,35
"Bell County",Texas,48027,399578,1059,377
"Bexar County",Texas,48029,2127737,1247,1706
"Blanco County",Texas,48031,13358,711,19
"Borden County",Texas,48033,557,899,1
"Bosque County",Texas,48035,19013,989,19
"Bowie County",Texas,48037,91992,888,104
"Brazoria County",Texas,48039,413224,1387,298
"Brazos County",Texas,48041,249624,586,426
"Brewster County",Texas,48043,9508,6193,2
"Briscoe County",Texas,48045,1494,900,2
"Brooks County",Texas,48047,6740,943,7
"Brown County",Texas,48049,38631,944,41
"Burleson County",Texas,48051,20179,666,30
"Burnet County",Texas,48053,55722,995,56
"Caldwell County",Texas,48055,52430,546,96
"Calhoun County",Texas,48057,19942,512,39
"Callahan County",Texas,48059,14615,899,16
"Cameron County",Texas,48061,431874,906,477
"Camp County",Texas,48063,13164,198,66
"Carson County",Texas,48065,5822,923,6
"Cass County",Texas,48067,28622,938,31
"Castro County",Texas,48069,7380,898,8
"Chambers County",Texas,48071,56179,599,94
"Cherokee County",Texas,48073,53223,1052,51
"Childress County",Texas,48075,6679,710,9
"Clay County",Texas,48077,10730,1098,10
"Cochran County",Texas,48079,2583,775,3
"Coke County",Texas,48081,3396,899,4
"Coleman County",Texas,48083,7990,1273,6
"Collin County",Texas,48085,1254658,848,1480
"Collingsworth County",Texas,48087,2611,919,3
"Colorado County",Texas,48089,21475,963,22
"Comal County",Texas,48091,201628,562,359
"Comanche County",Texas,48093,14359,938,15
"Concho County",Texas,48095,3326,992,3
"Cooke County",Texas,48097,44258,874,51
"Coryell County",Texas,48099,86370,1052,82
"Cottle County",Texas,48101,1263,901,1
"Crane County",Texas,48103,4594,786,6
"Crockett County",Texas,48105,2799,2808,1
"Crosby County",Texas,48107,5030,900,6
"Culberson County",Texas,48109,2254,3813,1
"Dallam County",Texas,48111,7526,1505,5
"Dallas County",Texas,48113,2656028,880,3018
"Dawson County",Texas,48115,11758,902,13
"Deaf Smith County",Texas,48117,18495,1497,12
"Delta County",Texas,48119,5647,277,20
"Denton County",Texas,48121,1045120,888,1177
"DeWitt County",Texas,48123,20252,909,22
"Dickens County",Texas,48125,1725,904,2
"Dimmit County",Texas,48127,8181,1331,6
"Donley County",Texas,48129,3193,930,3
"Duval County",Texas,48131,9585,1793,5
"Eastland County",Texas,48133,18290,926,20
"Ector County",Texas,48135,170022,901,189
"Edwards County",Texas,48137,1383,2120,1
"Ellis County",Texas,48139,232387,940,247
"El Paso County",Texas,48141,875784,1013,865
"Erath County",Texas,48143,44496,1086,41
"Falls County",Texas,48145,17752,769,23
"Fannin County",Texas,48147,38650,892,43
"Fayette County",Texas,48149,25488,950,27
"Fisher County",Texas,48151,3665,901,4
"Floyd County",Texas,48153,5042,992,5
"Foard County",Texas,48155,1053,707,1
"Fort Bend County",Texas,48157,958434,875,1095
"Franklin County",Texas,48159,10912,286,38
"Freestone County",Texas,48161,20645,885,23
"Frio County",Texas,48163,19520,1133,17
"Gaines County",Texas,48165,22892,1502,15
"Galveston County",Texas,48167,367407,399,921
"Garza County",Texas,48169,4645,896,5
"Gillespie County",Texas,48171,28159,1061,27
"Glasscock County",Texas,48173,1153,901,1
"Goliad County",Texas,48175,7221,854,8
"Gonzales County",Texas,48177,20040,1068,19
"Gray County",Texas,48179,20888,928,23
"Grayson County",Texas,48181,150532,934,161
"Gregg County",Texas,48183,126679,274,462
"Grimes County",Texas,48185,33448,794,42
"Guadalupe County",Texas,48187,195166,711,274
"Hale County",Texas,48189,31953,1005,32
"Hall County",Texas,48191,2828,903,3
"Hamilton County",Texas,48193,8644,836,10
"Hansford County",Texas,48195,5006,920,5
"Hardeman County",Texas,48197,3417,695,5
"Hardin County",Texas,48199,58670,894,66
"Harris County",Texas,48201,5009302,1729,2897
"Harrison County",Texas,48203,71370,899,79
"Hartley County",Texas,48205,4996,1462,3
"Haskell County",Texas,48207,5435,903,6
"Hays County",Texas,48209,292029,678,431
"Hemphill County",Texas,48211,3134,910,3
"Henderson County",Texas,48213,87467,874,100
"Hidalgo County",Texas,48215,914820,1569,583
"Hill County",Texas,48217,38771,962,40
"Hockley County",Texas,48219,21505,908,24
"Hood County",Texas,48221,69126,422,164
"Hopkins County",Texas,48223,38784,785,49
"Houston County",Texas,48225,22197,1231,18
"Howard County",Texas,48227,30833,903,34
"Hudspeth County",Texas,48229,3608,4571,1
"Hunt County",Texas,48231,118729,841,141
"Hutchinson County",Texas,48233,19721,887,22
"Irion County",Texas,48235,1526,1052,1
"Jack County",Texas,48237,9398,917,10
"Jackson County",Texas,48239,15284,830,18
"Jasper County",Texas,48241,32907,938,35
"Jeff Davis County",Texas,48243,1778,2265,1
"Jefferson County",Texas,48245,253948,904,281
"Jim Hogg County",Texas,48247,4583,1136,4
"Jim Wells County",Texas,48249,38886,865,45
"Johnson County",Texas,48251,210547,729,289
"Jones County",Texas,48253,20850,931,22
"Karnes County",Texas,48255,15137,750,20
"Kaufman County",Texas,48257,197829,786,252
"Kendall County",Texas,48259,51828,662,78
"Kenedy County",Texas,48261,330,1457,0
"Kent County",Texas,48263,703,902,1
"Kerr County",Texas,48265,53900,1106,49
"Kimble County",Texas,48267,4401,1251,4
"King County",Texas,48269,215,912,0
"Kinney County",Texas,48271,3191,1364,2
"Kleberg County",Texas,48273,30442,871,35
"Knox County",Texas,48275,3255,854,4
"Lamar County",Texas,48277,51249,917,56
"Lamb County",Texas,48279,12687,1016,12
"Lampasas County",Texas,48281,23539,712,33
"La Salle County",Texas,48283,6679,1489,4
"Lavaca County",Texas,48285,20605,970,21
"Lee County",Texas,48287,18451,629,29
"Leon County",Texas,48289,16698,1072,16
"Liberty County",Texas,48291,115042,1160,99
"Limestone County",Texas,48293,22569,909,25
"Lipscomb County",Texas,48295,2880,932,3
"Live Oak County",Texas,48297,11967,1036,12
"Llano County",Texas,48299,23163,935,25
"Loving County",Texas,48301,48,673,0
"Lubbock County",Texas,48303,327394,900,364
"Lynn County",Texas,48305,5952,892,7
"McCulloch County",Texas,48307,7448,1069,7
"McLennan County",Texas,48309,270358,1042,259
"McMullen County",Texas,48311,565,1113,1
"Madison County",Texas,48313,13877,470,30
"Marion County",Texas,48315,9704,381,25
"Martin County",Texas,48317,5179,915,6
"Mason County",Texas,48319,3987,932,4
"Matagorda County",Texas,48321,36391,1114,33
"Maverick County",Texas,48323,58829,1280,46
"Medina County",Texas,48325,55619,1328,42
"Menard County",Texas,48327,1911,902,2
"Midland County",Texas,48329,183587,900,204
"Milam County",Texas,48331,26159,1017,26
"Mills County",Texas,48333,4563,748,6
"Mitchell County",Texas,48335,8968,910,10
"Montague County",Texas,48337,21890,931,24
"Montgomery County",Texas,48339,749613,1044,718
"Moore County",Texas,48341,21872,900,24
"Morris County",Texas,48343,12184,254,48
"Motley County",Texas,48345,1015,989,1
"Nacogdoches County",Texas,48347,65728,947,69
"Navarro County",Texas,48349,56533,1071,53
"Newton County",Texas,48351,11908,933,13
"Nolan County",Texas,48353,14182,912,16
"Nueces County",Texas,48355,353125,836,422
"Ochiltree County",Texas,48357,9717,918,11
"Oldham County",Texas,48359,1823,1501,1
"Orange County",Texas,48361,86115,356,242
"Palo Pinto County",Texas,48363,30231,953,32
"Panola County",Texas,48365,23022,801,29
"Parker County",Texas,48367,179707,904,199
"Parmer County",Texas,48369,9669,882,11
"Pecos County",Texas,48371,14712,4764,3
"Polk County",Texas,48373,54258,1057,51
"Potter County",Texas,48375,114649,909,126
"Presidio County",Texas,48377,5686,3856,1
"Rains County",Texas,48379,13306,259,51
"Randall County",Texas,48381,150547,914,165
"Reagan County",Texas,48383,3139,1175,3
"Real County",Texas,48385,2772,700,4
"Red River County",Texas,48387,11696,1050,11
"Reeves County",Texas,48389,11956,2636,5
"Refugio County",Texas,48391,6739,770,9
"Roberts County",Texas,48393,837,924,1
"Robertson County",Texas,48395,17659,855,21
"Rockwall County",Texas,48397,137044,149,920
"Runnels County",Texas,48399,9751,1054,9
"Rusk County",Texas,48401,53391,924,58
"Sabine County",Texas,48403,10058,490,21
"San Augustine County",Texas,48405,7767,528,15
"San Jacinto County",Texas,48407,29326,571,51
"San Patricio County",Texas,48409,71467,692,103
"San Saba County",Texas,48411,5508,1134,5
"Schleicher County",Texas,48413,2302,1311,2
"Scurry County",Texas,48415,16211,903,18
"Shackelford County",Texas,48417,3169,914,3
"Shelby County",Texas,48419,24192,794,30
"Sherman County",Texas,48421,2771,923,3
"Smith County",Texas,48423,249091,928,268
"Somervell County",Texas,48425,10098,187,54
"Starr County",Texas,48427,66587,1223,54
"Stephens County",Texas,48429,9475,895,11
"Sterling County",Texas,48431,1387,923,2
"Stonewall County",Texas,48433,1235,919,1
"Sutton County",Texas,48435,3269,1454,2
"Swisher County",Texas,48437,6877,900,8
"Tarrant County",Texas,48439,2230708,864,2582
"Taylor County",Texas,48441,148813,916,162
"Terrell County",Texas,48443,718,2358,0
"Terry County",Texas,48445,11602,890,13
"Throckmorton County",Texas,48447,1532,912,2
"Titus County",Texas,48449,31547,411,77
"Tom Green County",Texas,48451,120103,1522,79
"Travis County",Texas,48453,1363767,989,1379
"Trinity County",Texas,48455,14489,693,21
"Tyler County",Texas,48457,20560,923,22
"Upshur County",Texas,48459,44050,588,75
"Upton County",Texas,48461,3128,1242,3
"Uvalde County",Texas,48463,25138,1557,16
"Val Verde County",Texas,48465,47999,3171,15
"Van Zandt County",Texas,48467,65304,849,77
"Victoria County",Texas,48469,91949,883,104
"Walker County",Texas,48471,83722,788,106
"Waller County",Texas,48473,65109,514,127
"Ward County",Texas,48475,11038,836,13
"Washington County",Texas,48477,37810,609,62
"Webb County",Texas,48479,272823,3357,81
"Wharton County",Texas,48481,42035,1090,39
"Wheeler County",Texas,48483,4824,914,5
"Wichita County",Texas,48485,129984,628,207
"Wilbarger County",Texas,48487,12455,971,13
"Willacy County",Texas,48489,20027,597,34
"Williamson County",Texas,48491,727480,1124,647
"Wilson County",Texas,48493,55415,807,69
"Winkler County",Texas,48495,7381,841,9
"Wise County",Texas,48497,81275,905,90
"Wood County",Texas,48499,48742,650,75
"Yoakum County",Texas,48501,7581,800,9
"Young County",Texas,48503,18236,922,20
"Zapata County",Texas,48505,13819,997,14
"Zavala County",Texas,48507,9209,1299,7
"Beaver County",Utah,49001,7424,2590,3
"Box Elder County",Utah,49003,64120,5746,11
"Cache County",Utah,49005,145487,1165,125
"Carbon County",Utah,49007,20613,1478,14
"Daggett County",Utah,49009,956,697,1
"Davis County",Utah,49011,378470,299,1266
"Duchesne County",Utah,49013,20803,3241,6
"Emery County",Utah,49015,10161,4462,2
"Garfield County",Utah,49017,5290,5083,1
"Grand County",Utah,49019,9788,3672,3
"Iron County",Utah,49021,65936,3297,20
"Juab County",Utah,49023,13297,3392,4
"Kane County",Utah,49025,8525,3990,2
"Millard County",Utah,49027,13572,6572,2
"Morgan County",Utah,49029,13093,609,21
"Piute County",Utah,49031,1534,758,2
"Rich County",Utah,49033,2752,1029,3
"Salt Lake County",Utah,49035,1216274,742,1639
"San Juan County",Utah,49037,14601,7820,2
"Sanpete County",Utah,49039,30732,1590,19
"Sevier County",Utah,49041,22520,1911,12
"Summit County",Utah,49043,43109,1872,23
"Tooele County",Utah,49045,84488,6941,12
"Uintah County",Utah,49047,38307,4480,9
"Utah County",Utah,49049,747234,2003,373
"Wasatch County",Utah,49051,37858,1176,32
"Washington County",Utah,49053,207943,2426,86
"Wayne County",Utah,49055,2608,2461,1
"Weber County",Utah,49057,276118,576,479
"Addison County",Vermont,50001,38047,770,49
"Bennington County",Vermont,50003,37039,676,55
"Caledonia County",Vermont,50005,30535,651,47
"Chittenden County",Vermont,50007,170851,539,317
"Essex County",Vermont,50009,6037,665,9
"Franklin County",Vermont,50011,51066,637,80
"Grand Isle County",Vermont,50013,7528,83,91
"Lamoille County",Vermont,50015,26248,461,57
"Orange County",Vermont,50017,30050,689,44
"Orleans County",Vermont,50019,27726,697,40
"Rutland County",Vermont,50021,60198,932,65
"Washington County",Vermont,50023,59844,690,87
"Windham County",Vermont,50025,45627,789,58
"Windsor County",Vermont,50027,57697,971,59
"Accomack County",Virginia,51001,33411,455,73
"Albemarle County",Virginia,51003,117313,723,162
"Alleghany County",Virginia,51005,14632,446,33
"Amelia County",Virginia,51007,13716,357,38
"Amherst County",Virginia,51009,31650,475,67
"Appomattox County",Virginia,51011,16957,334,51
"Arlington County",Virginia,51013,239807,26,9223
"Augusta County",Virginia,51015,78622,971,81
"Bath County",Virginia,51017,4071,532,8
"Bedford County",Virginia,51019,82182,755,109
"Bland County",Virginia,51021,6186,359,17
"Botetourt County",Virginia,51023,34129,543,63
"Brunswick County",Virginia,51025,15750,566,28
"Buchanan County",Virginia,51027,18632,504,37
"Buckingham County",Virginia,51029,17115,581,29
"Campbell County",Virginia,51031,55342,504,110
"Caroline County",Virginia,51033,33477,533,63
"Carroll County",Virginia,51035,29242,476,61
"Charles City County",Virginia,51036,6564,182,36
"Charlotte County",Virginia,51037,11258,475,24
"Chesterfield County",Virginia,51041,389793,426,915
"Clarke County",Virginia,51043,15598,177,88
"Craig County",Virginia,51045,4829,330,15
"Culpeper County",Virginia,51047,56125,381,147
"Cumberland County",Virginia,51049,10062,298,34
"Dickenson County",Virginia,51051,13411,333,40
"Dinwiddie County",Virginia,51053,28576,504,57
"Essex County",Virginia,51057,10683,258,41
"Fairfax County",Virginia,51059,1160925,396,2932
"Fauquier County",Virginia,51061,75865,650,117
"Floyd County",Virginia,51063,15658,382,41
"Fluvanna County",Virginia,51065,28746,287,100
"Franklin County",Virginia,51067,55637,692,80
"Frederick County",Virginia,51069,98109,415,236
"Giles County",Virginia,51071,16533,358,46
"Gloucester County",Virginia,51073,40154,217,185
"Goochland County",Virginia,51075,28223,284,99
"Grayson County",Virginia,51077,15265,443,34
"Greene County",Virginia,51079,21744,157,138
"Greensville County",Virginia,51081,11150,296,38
"Halifax County",Virginia,51083,33448,814,41
"Hanover County",Virginia,51085,115309,473,244
"Henrico County",Virginia,51087,338696,238,1423
"Henry County",Virginia,51089,49385,382,129
"Highland County",Virginia,51091,2348,416,6
"Isle of Wight County",Virginia,51093,40942,316,130
"James City County",Virginia,51095,82797,143,579
"King and Queen County",Virginia,51097,6747,316,21
"King George County",Virginia,51099,28816,180,160
"King William County",Virginia,51101,19232,275,70
"Lancaster County",Virginia,51103,11062,133,83
"Lee County",Virginia,51105,21780,437,50
"Loudoun County",Virginia,51107,443380,520,853
"Louisa County",Virginia,51109,42109,498,85
"Lunenburg County",Virginia,51111,12060,432,28
"Madison County",Virginia,51113,14252,322,44
"Mathews County",Virginia,51115,8602,86,100
"Mecklenburg County",Virginia,51117,30824,624,49
"Middlesex County",Virginia,51119,10949,130,84
"Montgomery County",Virginia,51121,98998,388,255
"Nelson County",Virginia,51125,14766,472,31
"New Kent County",Virginia,51127,27218,210,130
"Northampton County",Virginia,51131,12004,207,58
"Northumberland County",Virginia,51133,12397,192,65
"Nottoway County",Virginia,51135,15632,315,50
"Orange County",Virginia,51137,38986,342,114
"Page County",Virginia,51139,23686,311,76
"Patrick County",Virginia,51141,17308,483,36
"Pittsylvania County",Virginia,51143,59410,978,61
"Powhatan County",Virginia,51145,32392,261,124
"Prince Edward County",Virginia,51147,22276,353,63
"Prince George County",Virginia,51149,43589,266,164
"Prince William County",Virginia,51153,497003,338,1470
"Pulaski County",Virginia,51155,33579,321,105
"Rappahannock County",Virginia,51157,7479,267,28
"Richmond County",Virginia,51159,9215,192,48
"Roanoke County",Virginia,51161,97334,251,388
"Rockbridge County",Virginia,51163,22368,600,37
"Rockingham County",Virginia,51165,87674,851,103
"Russell County",Virginia,51167,25420,475,54
"Scott County",Virginia,51169,21388,537,40
"Shenandoah County",Virginia,51171,45441,512,89
"Smyth County",Virginia,51173,29137,452,64
"Southampton County",Virginia,51175,17941,600,30
"Spotsylvania County",Virginia,51177,152021,401,379
"Stafford County",Virginia,51179,168919,270,626
"Surry County",Virginia,51181,6579,279,24
"Sussex County",Virginia,51183,10753,491,22
"Tazewell County",Virginia,51185,38875,520,75
"Warren County",Virginia,51187,42461,214,198
"Washington County",Virginia,51191,54098,564,96
"Westmoreland County",Virginia,51193,19235,229,84
"Wise County",Virginia,51195,34973,403,87
"Wythe County",Virginia,51197,28100,463,61
"York County",Virginia,51199,71410,106,674
"Adams County",Washington,53001,21039,1,21039
"Asotin County",Washington,53003,22523,3,7508
"Benton County",Washington,53005,218190,5,43638
"Chelan County",Washington,53007,81228,7,11604
"Clallam County",Washington,53009,77958,9,8662
"Clark County",Washington,53011,527269,11,47934
"Columbia County",Washington,53013,4025,13,310
"Cowlitz County",Washington,53015,113982,15,7599
"Douglas County",Washington,53017,45795,17,2694
"Ferry County",Washington,53019,7543,19,397
"Franklin County",Washington,53021,101238,21,4821
"Garfield County",Washington,53023,2404,23,105
"Grant County",Washington,53025,104717,25,4189
"Grays Harbor County",Washington,53027,77893,27,2885
"Island County",Washington,53029,86478,29,2982
"Jefferson County",Washington,53031,33944,31,1095
"King County",Washington,53033,2340211,33,70915
"Kitsap County",Washington,53035,281420,35,8041
"Kittitas County",Washington,53037,48172,37,1302
"Klickitat County",Washington,53039,24124,39,619
"Lewis County",Washington,53041,87049,41,2123
"Lincoln County",Washington,53043,11862,43,276
"Mason County",Washington,53045,69632,45,1547
"Okanogan County",Washington,53047,44942,47,956
"Pacific County",Washington,53049,24245,49,495
"Pend Oreille County",Washington,53051,14332,51,281
"Pierce County",Washington,53053,941170,53,17758
"San Juan County",Washington,53055,18668,55,339
"Skagit County",Washington,53057,132736,57,2329
"Skamania County",Washington,53059,12660,59,215
"Snohomish County",Washington,53061,864113,61,14166
"Spokane County",Washington,53063,555947,63,8825
"Stevens County",Washington,53065,49015,65,754
"Thurston County",Washington,53067,302912,67,4521
"Wahkiakum County",Washington,53069,4800,69,70
"Walla Walla County",Washington,53071,62068,71,874
"Whatcom County",Washington,53073,234954,73,3219
"Whitman County",Washington,53075,48399,75,645
"Yakima County",Washington,53077,258523,77,3357
"Barbour County","West Virginia",54001,15369,341,45
"Berkeley County","West Virginia",54003,136287,321,425
"Boone County","West Virginia",54005,20496,503,41
"Braxton County","West Virginia",54007,12051,514,23
"Brooke County","West Virginia",54009,21285,89,239
"Cabell County","West Virginia",54011,91489,282,324
"Calhoun County","West Virginia",54013,5873,281,21
"Clay County","West Virginia",54015,7689,342,22
"Doddridge County","West Virginia",54017,7615,320,24
"Fayette County","West Virginia",54019,38600,664,58
"Gilmer County","West Virginia",54021,7116,340,21
"Grant County","West Virginia",54023,10971,477,23
"Greenbrier County","West Virginia",54025,31851,1021,31
"Hampshire County","West Virginia",54027,23793,642,37
"Hancock County","West Virginia",54029,28054,83,338
"Hardy County","West Virginia",54031,14335,583,25
"Harrison County","West Virginia",54033,64472,416,155
"Jackson County","West Virginia",54035,27718,466,59
"Jefferson County","West Virginia",54037,61264,210,292
"Kanawha County","West Virginia",54039,173906,903,193
"Lewis County","West Virginia",54041,16477,389,42
"Lincoln County","West Virginia",54043,19377,438,44
"Logan County","West Virginia",54045,30560,454,67
"Marion County","West Virginia",54049,55649,310,180
"Marshall County","West Virginia",54051,29354,307,96
"Mason County","West Virginia",54053,24770,432,57
"McDowell County","West Virginia",54047,17147,535,32
"Mercer County","West Virginia",54055,57524,420,137
"Mineral County","West Virginia",54057,26778,328,82
"Mingo County","West Virginia",54059,21712,423,51
"Monongalia County","West Virginia",54061,108697,361,301
"Monroe County","West Virginia",54063,12462,473,26
"Morgan County","West Virginia",54065,17780,229,78
"Nicholas County","West Virginia",54067,24017,649,37
"Ohio County","West Virginia",54069,41090,106,388
"Pendleton County","West Virginia",54071,5944,698,9
"Pleasants County","West Virginia",54073,7358,131,56
"Pocahontas County","West Virginia",54075,7653,940,8
"Preston County","West Virginia",54077,34055,648,53
"Putnam County","West Virginia",54079,57067,346,165
"Raleigh County","West Virginia",54081,72379,607,119
"Randolph County","West Virginia",54083,27190,1040,26
"Ritchie County","West Virginia",54085,8170,454,18
"Roane County","West Virginia",54087,13540,484,28
"Summers County","West Virginia",54089,11544,361,32
"Taylor County","West Virginia",54091,16438,173,95
"Tucker County","West Virginia",54093,6573,419,16
"Tyler County","West Virginia",54095,7843,258,30
"Upshur County","West Virginia",54097,23650,355,67
"Wayne County","West Virginia",54099,37589,506,74
"Webster County","West Virginia",54101,7947,556,14
"Wetzel County","West Virginia",54103,13766,359,38
"Wirt County","West Virginia",54105,4924,233,21
"Wood County","West Virginia",54107,82757,367,225
"Wyoming County","West Virginia",54109,19964,501,40
"Adams County",Wisconsin,55001,21352,645,33
"Ashland County",Wisconsin,55003,16196,1045,15
"Barron County",Wisconsin,55005,46810,862,54
"Bayfield County",Wisconsin,55007,16838,1477,11
"Brown County",Wisconsin,55009,273909,529,518
"Buffalo County",Wisconsin,55011,13464,671,20
"Burnett County",Wisconsin,55013,17187,821,21
"Calumet County",Wisconsin,55015,53602,318,169
"Chippewa County",Wisconsin,55017,67323,1008,67
"Clark County",Wisconsin,55019,34801,1209,29
"Columbia County",Wisconsin,55021,58113,765,76
"Crawford County",Wisconsin,55023,16008,570,28
"Dane County",Wisconsin,55025,588347,1197,492
"Dodge County",Wisconsin,55027,88635,875,101
"Door County",Wisconsin,55029,30512,481,63
"Douglas County",Wisconsin,55031,44276,1304,34
"Dunn County",Wisconsin,55033,46135,850,54
"Eau Claire County",Wisconsin,55035,108830,637,171
"Florence County",Wisconsin,55037,4673,488,10
"Fond du Lac County",Wisconsin,55039,104269,719,145
"Forest County",Wisconsin,55041,9506,1014,9
"Grant County",Wisconsin,55043,52330,1146,46
"Green County",Wisconsin,55045,37183,583,64
"Green Lake County",Wisconsin,55047,19370,349,56
"Iowa County",Wisconsin,55049,23963,762,31
"Iron County",Wisconsin,55051,6235,758,8
"Jackson County",Wisconsin,55053,21027,987,21
"Jefferson County",Wisconsin,55055,86245,556,155
"Juneau County",Wisconsin,55057,26590,766,35
"Kenosha County",Wisconsin,55059,168754,271,623
"Kewaunee County",Wisconsin,55061,20751,342,61
"La Crosse County",Wisconsin,55063,121060,451,268
"Lafayette County",Wisconsin,55065,17306,633,27
"Langlade County",Wisconsin,55067,19535,870,22
"Lincoln County",Wisconsin,55069,28461,878,32
"Manitowoc County",Wisconsin,55071,81513,589,138
"Marathon County",Wisconsin,55073,139091,1544,90
"Marinette County",Wisconsin,55075,42343,1399,30
"Marquette County",Wisconsin,55077,15743,455,35
"Menominee County",Wisconsin,55078,4286,357,12
"Milwaukee County",Wisconsin,55079,924740,241,3837
"Monroe County",Wisconsin,55081,46370,900,52
"Oconto County",Wisconsin,55083,40037,997,40
"Oneida County",Wisconsin,55085,38175,1112,34
"Outagamie County",Wisconsin,55087,195390,637,307
"Ozaukee County",Wisconsin,55089,93956,233,403
"Pepin County",Wisconsin,55091,7555,231,33
"Pierce County",Wisconsin,55093,43380,573,76
"Polk County",Wisconsin,55095,45831,913,50
"Portage County",Wisconsin,55097,72040,800,90
"Price County",Wisconsin,55099,14087,1254,11
"Racine County",Wisconsin,55101,198651,332,598
"Richland County",Wisconsin,55103,17123,586,29
"Rock County",Wisconsin,55105,165461,718,230
"Rusk County",Wisconsin,55107,14168,913,16
"Sauk County",Wisconsin,55111,66486,830,80
"Sawyer County",Wisconsin,55113,18835,1257,15
"Shawano County",Wisconsin,55115,41299,893,46
"Sheboygan County",Wisconsin,55117,118331,511,232
"St. Croix County",Wisconsin,55109,97954,722,136
"Taylor County",Wisconsin,55119,20167,974,21
"Trempealeau County",Wisconsin,55121,30801,732,42
"Vernon County",Wisconsin,55123,31351,791,40
"Vilas County",Wisconsin,55125,23948,856,28
"Walworth County",Wisconsin,55127,106029,555,191
"Washburn County",Wisconsin,55129,16982,797,21
"Washington County",Wisconsin,55131,138727,430,323
"Waukesha County",Wisconsin,55133,417029,549,760
"Waupaca County",Wisconsin,55135,51171,747,69
"Waushara County",Wisconsin,55137,25079,626,40
"Winnebago County",Wisconsin,55139,173307,434,399
"Wood County",Wisconsin,55141,73943,793,93
"Albany County",Wyoming,56001,39288,4274,9
"Big Horn County",Wyoming,56003,12084,3137,4
"Campbell County",Wyoming,56005,47946,4797,10
"Carbon County",Wyoming,56007,14250,7897,2
"Converse County",Wyoming,56009,13766,4255,3
"Crook County",Wyoming,56011,7775,2859,3
"Fremont County",Wyoming,56013,39721,9183,4
"Goshen County",Wyoming,56015,12635,2225,6
"Hot Springs County",Wyoming,56017,4625,2004,2
"Johnson County",Wyoming,56019,8803,4166,2
"Laramie County",Wyoming,56021,101783,2686,38
"Lincoln County",Wyoming,56023,21000,4069,5
"Natrona County",Wyoming,56025,80410,5340,15
"Niobrara County",Wyoming,56027,2301,2626,1
"Park County",Wyoming,56029,31082,6943,4
"Platte County",Wyoming,56031,8512,2085,4
"Sheridan County",Wyoming,56033,32978,2523,13
"Sublette County",Wyoming,56035,8965,4882,2
"Sweetwater County",Wyoming,56037,41273,10426,4
"Teton County",Wyoming,56039,23272,4008,6
"Uinta County",Wyoming,56041,20621,2082,10
"Washakie County",Wyoming,56043,7662,2240,3
"Weston County",Wyoming,56045,6866,2398,3
