County,State,"FIPS Code",Population,Area,Density
"Haywood County",Tennessee,47075,17864,533,34
"Henderson County",Tennessee,47077,27842,520,54
"Henry County",Tennessee,47079,32199,562,57
"Hickman County",Tennessee,47081,24925,613,41
"Houston County",Tennessee,47083,8283,200,41
"Humphreys County",Tennessee,47085,18990,532,36
"Jackson County",Tennessee,47087,11617,309,38
"Jefferson County",Tennessee,47089,54683,274,200
"Johnson County",Tennessee,47091,17948,299,60
"Knox County",Tennessee,47093,478971,509,941
"Lake County",Tennessee,47095,7005,163,43
"Lauderdale County",Tennessee,47097,25143,470,53
"Lawrence County",Tennessee,47099,44159,617,72
"Lewis County",Tennessee,47101,12582,282,45
"Lincoln County",Tennessee,47103,35319,570,62
"Loudon County",Tennessee,47105,54886,229,240
"Macon County",Tennessee,47111,25216,307,82
"Madison County",Tennessee,47113,98823,557,177
"Marion County",Tennessee,47115,28837,500,58
"Marshall County",Tennessee,47117,34318,375,92
"Maury County",Tennessee,47119,100974,613,165
"McMinn County",Tennessee,47107,53276,430,124
"McNairy County",Tennessee,47109,25866,560,46
"Meigs County",Tennessee,47121,12758,195,65
"Monroe County",Tennessee,47123,46250,635,73
"Montgomery County",Tennessee,47125,220069,539,408
"Moore County",Tennessee,47127,6461,129,50
"Morgan County",Tennessee,47129,21035,522,40
"Obion County",Tennessee,47131,30787,545,56
"Overton County",Tennessee,47133,22511,433,52
"Perry County",Tennessee,47135,8366,415,20
"Pickett County",Tennessee,47137,5001,163,31
"Polk County",Tennessee,47139,17544,435,40
"Putnam County",Tennessee,47141,79854,401,199
"Rhea County",Tennessee,47143,32870,316,104
"Roane County",Tennessee,47145,53404,361,148
"Robertson County",Tennessee,47147,72803,477,153
"Rutherford County",Tennessee,47149,341486,619,552
"Scott County",Tennessee,47151,21850,532,41
"Sequatchie County",Tennessee,47153,15826,266,59
"Sevier County",Tennessee,47155,98380,592,166
"Shelby County",Tennessee,47157,929744,755,1231
"Smith County",Tennessee,47159,19904,314,63
"Stewart County",Tennessee,47161,13657,458,30
"Sullivan County",Tennessee,47163,158163,413,383
"Sumner County",Tennessee,47165,196281,529,371
"Tipton County",Tennessee,47167,60970,459,133
"Trousdale County",Tennessee,47169,11615,114,102
"Unicoi County",Tennessee,47171,17928,186,96
"Union County",Tennessee,47173,19802,224,88
"Van Buren County",Tennessee,47175,6168,247,25
"Warren County",Tennessee,47177,40953,433,95
"Washington County",Tennessee,47179,133001,326,408
"Wayne County",Tennessee,47181,16232,734,22
"Weakley County",Tennessee,47183,32902,580,57
"White County",Tennessee,47185,27351,377,73
"Williamson County",Tennessee,47187,247726,582,426
"Wilson County",Tennessee,47189,147737,571,259
"Anderson County",Texas,48001,57922,1071,54
"Andrews County",Texas,48003,18610,1501,12
"Angelina County",Texas,48005,86395,802,108
"Aransas County",Texas,48007,23830,252,95
"Archer County",Texas,48009,8560,910,9
"Armstrong County",Texas,48011,1848,914,2
"Atascosa County",Texas,48013,48981,1232,40
"Austin County",Texas,48015,30167,653,46
"Bailey County",Texas,48017,6904,827,8
"Bandera County",Texas,48019,20851,792,26
"Bastrop County",Texas,48021,97216,888,109
"Baylor County",Texas,48023,3465,871,4
"Bee County",Texas,48025,31047,880,35
"Bell County",Texas,48027,370647,1059,350
"Bexar County",Texas,48029,2009324,1247,1611
"Blanco County",Texas,48031,11374,711,16
"Borden County",Texas,48033,631,899,1
"Bosque County",Texas,48035,18235,989,18
"Bowie County",Texas,48037,92893,888,105
"Brazoria County",Texas,48039,372031,1387,268
"Brazos County",Texas,48041,233849,586,399
"Brewster County",Texas,48043,9546,6193,2
"Briscoe County",Texas,48045,1435,900,2
"Brooks County",Texas,48047,7076,943,8
"Brown County",Texas,48049,38095,944,40
"Burleson County",Texas,48051,17642,666,26
"Burnet County",Texas,48053,49130,995,49
"Caldwell County",Texas,48055,45883,546,84
"Calhoun County",Texas,48057,20106,512,39
"Callahan County",Texas,48059,13708,899,15
"Cameron County",Texas,48061,421017,906,465
"Camp County",Texas,48063,12464,198,63
"Carson County",Texas,48065,5807,923,6
"Cass County",Texas,48067,28454,938,30
"Castro County",Texas,48069,7371,898,8
"Chambers County",Texas,48071,46571,599,78
"Cherokee County",Texas,48073,50412,1052,48
"Childress County",Texas,48075,6664,710,9
"Clay County",Texas,48077,10218,1098,9
"Cochran County",Texas,48079,2547,775,3
"Coke County",Texas,48081,3285,899,4
"Coleman County",Texas,48083,7684,1273,6
"Collin County",Texas,48085,1064465,848,1255
"Collingsworth County",Texas,48087,2652,919,3
"Colorado County",Texas,48089,20557,963,21
"Comal County",Texas,48091,161501,562,287
"Comanche County",Texas,48093,13594,938,14
"Concho County",Texas,48095,3303,992,3
"Cooke County",Texas,48097,41668,874,48
"Coryell County",Texas,48099,83093,1052,79
"Cottle County",Texas,48101,1380,901,2
"Crane County",Texas,48103,4675,786,6
"Crockett County",Texas,48105,3098,2808,1
"Crosby County",Texas,48107,5133,900,6
"Culberson County",Texas,48109,2188,3813,1
"Dallam County",Texas,48111,7115,1505,5
"Dallas County",Texas,48113,2613539,880,2970
"Dawson County",Texas,48115,12456,902,14
"Deaf Smith County",Texas,48117,18583,1497,12
"Delta County",Texas,48119,5230,277,19
"Denton County",Texas,48121,906422,888,1021
"DeWitt County",Texas,48123,19824,909,22
"Dickens County",Texas,48125,1770,904,2
"Dimmit County",Texas,48127,8615,1331,6
"Donley County",Texas,48129,3258,930,4
"Duval County",Texas,48131,9831,1793,5
"Eastland County",Texas,48133,17725,926,19
"Ector County",Texas,48135,165171,901,183
"Edwards County",Texas,48137,1422,2120,1
"Ellis County",Texas,48139,192455,940,205
"El Paso County",Texas,48141,865657,1013,855
"Erath County",Texas,48143,42545,1086,39
"Falls County",Texas,48145,16968,769,22
"Fannin County",Texas,48147,35662,892,40
"Fayette County",Texas,48149,24435,950,26
"Fisher County",Texas,48151,3672,901,4
"Floyd County",Texas,48153,5402,992,5
"Foard County",Texas,48155,1095,707,2
"Fort Bend County",Texas,48157,822779,875,940
"Franklin County",Texas,48159,10359,286,36
"Freestone County",Texas,48161,19435,885,22
"Frio County",Texas,48163,18385,1133,16
"Gaines County",Texas,48165,21598,1502,14
"Galveston County",Texas,48167,350682,399,879
"Garza County",Texas,48169,5816,896,6
"Gillespie County",Texas,48171,26725,1061,25
"Glasscock County",Texas,48173,1116,901,1
"Goliad County",Texas,48175,7012,854,8
"Gonzales County",Texas,48177,19653,1068,18
"Gray County",Texas,48179,21227,928,23
"Grayson County",Texas,48181,135543,934,145
"Gregg County",Texas,48183,124239,274,453
"Grimes County",Texas,48185,29268,794,37
"Guadalupe County",Texas,48187,172706,711,243
"Hale County",Texas,48189,32522,1005,32
"Hall County",Texas,48191,2825,903,3
"Hamilton County",Texas,48193,8222,836,10
"Hansford County",Texas,48195,5285,920,6
"Hardeman County",Texas,48197,3549,695,5
"Hardin County",Texas,48199,56231,894,63
"Harris County",Texas,48201,4731145,1729,2736
"Harrison County",Texas,48203,68839,899,77
"Hartley County",Texas,48205,5382,1462,4
"Haskell County",Texas,48207,5416,903,6
"Hays County",Texas,48209,241067,678,356
"Hemphill County",Texas,48211,3382,910,4
"Henderson County",Texas,48213,82150,874,94
"Hidalgo County",Texas,48215,870781,1569,555
"Hill County",Texas,48217,35874,962,37
"Hockley County",Texas,48219,21537,908,24
"Hood County",Texas,48221,61598,422,146
"Hopkins County",Texas,48223,36787,785,47
"Houston County",Texas,48225,22066,1231,18
"Howard County",Texas,48227,34860,903,39
"Hudspeth County",Texas,48229,3202,4571,1
"Hunt County",Texas,48231,99956,841,119
"Hutchinson County",Texas,48233,20617,887,23
"Irion County",Texas,48235,1513,1052,1
"Jack County",Texas,48237,8472,917,9
"Jackson County",Texas,48239,14988,830,18
"Jasper County",Texas,48241,32980,938,35
"Jeff Davis County",Texas,48243,1996,2265,1
"Jefferson County",Texas,48245,256526,904,284
"Jim Hogg County",Texas,48247,4838,1136,4
"Jim Wells County",Texas,48249,38891,865,45
"Johnson County",Texas,48251,179927,729,247
"Jones County",Texas,48253,19663,931,21
"Karnes County",Texas,48255,14710,750,20
"Kaufman County",Texas,48257,145310,786,185
"Kendall County",Texas,48259,44279,662,67
"Kenedy County",Texas,48261,350,1457,0
"Kent County",Texas,48263,753,902,1
"Kerr County",Texas,48265,52598,1106,48
"Kimble County",Texas,48267,4286,1251,3
"King County",Texas,48269,265,912,0
"Kinney County",Texas,48271,3129,1364,2
"Kleberg County",Texas,48273,31040,871,36
"Knox County",Texas,48275,3353,854,4
"Lamar County",Texas,48277,50088,917,55
"Lamb County",Texas,48279,13045,1016,13
"Lampasas County",Texas,48281,21627,712,30
"La Salle County",Texas,48283,6664,1489,4
"Lavaca County",Texas,48285,20337,970,21
"Lee County",Texas,48287,17478,629,28
"Leon County",Texas,48289,15719,1072,15
"Liberty County",Texas,48291,91628,1160,79
"Limestone County",Texas,48293,22146,909,24
"Lipscomb County",Texas,48295,3059,932,3
"Live Oak County",Texas,48297,11335,1036,11
"Llano County",Texas,48299,21243,935,23
"Loving County",Texas,48301,64,673,0
"Lubbock County",Texas,48303,310639,900,345
"Lynn County",Texas,48305,5596,892,6
"McCulloch County",Texas,48307,7630,1069,7
"McLennan County",Texas,48309,260579,1042,250
"McMullen County",Texas,48311,600,1113,1
"Madison County",Texas,48313,13455,470,29
"Marion County",Texas,48315,9725,381,26
"Martin County",Texas,48317,5237,915,6
"Mason County",Texas,48319,3953,932,4
"Matagorda County",Texas,48321,36255,1114,33
"Maverick County",Texas,48323,57887,1280,45
"Medina County",Texas,48325,50748,1328,38
"Menard County",Texas,48327,1962,902,2
"Midland County",Texas,48329,169983,900,189
"Milam County",Texas,48331,24754,1017,24
"Mills County",Texas,48333,4456,748,6
"Mitchell County",Texas,48335,8990,910,10
"Montague County",Texas,48337,19965,931,21
"Montgomery County",Texas,48339,620443,1044,594
"Moore County",Texas,48341,21358,900,24
"Morris County",Texas,48343,11973,254,47
"Motley County",Texas,48345,1063,989,1
"Nacogdoches County",Texas,48347,64653,947,68
"Navarro County",Texas,48349,52624,1071,49
"Newton County",Texas,48351,12217,933,13
"Nolan County",Texas,48353,14738,912,16
"Nueces County",Texas,48355,353178,836,422
"Ochiltree County",Texas,48357,10015,918,11
"Oldham County",Texas,48359,1758,1501,1
"Orange County",Texas,48361,84808,356,238
"Palo Pinto County",Texas,48363,28409,953,30
"Panola County",Texas,48365,22491,801,28
"Parker County",Texas,48367,148222,904,164
"Parmer County",Texas,48369,9869,882,11
"Pecos County",Texas,48371,15193,4764,3
"Polk County",Texas,48373,50123,1057,47
"Potter County",Texas,48375,118525,909,130
"Presidio County",Texas,48377,6131,3856,2
"Rains County",Texas,48379,12164,259,47
"Randall County",Texas,48381,140753,914,154
"Reagan County",Texas,48383,3385,1175,3
"Real County",Texas,48385,2758,700,4
"Red River County",Texas,48387,11587,1050,11
"Reeves County",Texas,48389,14748,2636,6
"Refugio County",Texas,48391,6741,770,9
"Roberts County",Texas,48393,827,924,1
"Robertson County",Texas,48395,16757,855,20
"Rockwall County",Texas,48397,107819,149,724
"Runnels County",Texas,48399,9900,1054,9
"Rusk County",Texas,48401,52214,924,57
"Sabine County",Texas,48403,9894,490,20
"San Augustine County",Texas,48405,7918,528,15
"San Jacinto County",Texas,48407,27402,571,48
"San Patricio County",Texas,48409,68755,692,99
"San Saba County",Texas,48411,5730,1134,5
"Schleicher County",Texas,48413,2451,1311,2
"Scurry County",Texas,48415,16932,903,19
"Shackelford County",Texas,48417,3105,914,3
"Shelby County",Texas,48419,24022,794,30
"Sherman County",Texas,48421,2782,923,3
"Smith County",Texas,48423,233479,928,252
"Somervell County",Texas,48425,9205,187,49
"Starr County",Texas,48427,65920,1223,54
"Stephens County",Texas,48429,9101,895,10
"Sterling County",Texas,48431,1372,923,1
"Stonewall County",Texas,48433,1245,919,1
"Sutton County",Texas,48435,3372,1454,2
"Swisher County",Texas,48437,6971,900,8
"Tarrant County",Texas,48439,2110640,864,2443
"Taylor County",Texas,48441,143208,916,156
"Terrell County",Texas,48443,760,2358,0
"Terry County",Texas,48445,11831,890,13
"Throckmorton County",Texas,48447,1440,912,2
"Titus County",Texas,48449,31247,411,76
"Tom Green County",Texas,48451,120003,1522,79
"Travis County",Texas,48453,1290188,989,1305
"Trinity County",Texas,48455,13602,693,20
"Tyler County",Texas,48457,19798,923,21
"Upshur County",Texas,48459,40892,588,70
"Upton County",Texas,48461,3308,1242,3
"Uvalde County",Texas,48463,24564,1557,16
"Val Verde County",Texas,48465,47586,3171,15
"Van Zandt County",Texas,48467,59541,849,70
"Victoria County",Texas,48469,91319,883,103
"Walker County",Texas,48471,76400,788,97
"Waller County",Texas,48473,56794,514,110
"Ward County",Texas,48475,11644,836,14
"Washington County",Texas,48477,35805,609,59
"Webb County",Texas,48479,267114,3357,80
"Wharton County",Texas,48481,41570,1090,38
"Wheeler County",Texas,48483,4990,914,5
"Wichita County",Texas,48485,129350,628,206
"Wilbarger County",Texas,48487,12887,971,13
"Willacy County",Texas,48489,20164,597,34
"Williamson County",Texas,48491,609017,1124,542
"Wilson County",Texas,48493,49753,807,62
"Winkler County",Texas,48495,7791,841,9
"Wise County",Texas,48497,68632,905,76
"Wood County",Texas,48499,44843,650,69
"Yoakum County",Texas,48501,7694,800,10
"Young County",Texas,48503,17867,922,19
"Zapata County",Texas,48505,13889,997,14
"Zavala County",Texas,48507,9670,1299,7
"Beaver County",Utah,49001,7072,2590,3
"Box Elder County",Utah,49003,57666,5746,10
"Cache County",Utah,49005,133154,1165,114
"Carbon County",Utah,49007,20412,1478,14
"Daggett County",Utah,49009,935,697,1
"Davis County",Utah,49011,362679,299,1213
"Duchesne County",Utah,49013,19596,3241,6
"Emery County",Utah,49015,9825,4462,2
"Garfield County",Utah,49017,5051,5083,1
"Grand County",Utah,49019,9669,3672,3
"Iron County",Utah,49021,57289,3297,17
"Juab County",Utah,49023,11786,3392,3
"Kane County",Utah,49025,7667,3990,2
"Millard County",Utah,49027,12975,6572,2
"Morgan County",Utah,49029,12295,609,20
"Piute County",Utah,49031,1438,758,2
"Rich County",Utah,49033,2510,1029,2
"Salt Lake County",Utah,49035,1185238,742,1597
"San Juan County",Utah,49037,14518,7820,2
"Sanpete County",Utah,49039,28437,1590,18
"Sevier County",Utah,49041,21522,1911,11
"Summit County",Utah,49043,42357,1872,23
"Tooele County",Utah,49045,72698,6941,10
"Uintah County",Utah,49047,35620,4480,8
"Utah County",Utah,49049,659399,2003,329
"Wasatch County",Utah,49051,34788,1176,30
"Washington County",Utah,49053,180279,2426,74
"Wayne County",Utah,49055,2486,2461,1
"Weber County",Utah,49057,262223,576,455
"Addison County",Vermont,50001,37363,770,49
"Bennington County",Vermont,50003,37347,676,55
"Caledonia County",Vermont,50005,30233,651,46
"Chittenden County",Vermont,50007,168323,539,312
"Essex County",Vermont,50009,5920,665,9
"Franklin County",Vermont,50011,49946,637,78
"Grand Isle County",Vermont,50013,7293,83,88
"Lamoille County",Vermont,50015,25945,461,56
"Orange County",Vermont,50017,29277,689,42
"Orleans County",Vermont,50019,27393,697,39
"Rutland County",Vermont,50021,60572,932,65
"Washington County",Vermont,50023,59807,690,87
"Windham County",Vermont,50025,45905,789,58
"Windsor County",Vermont,50027,57753,971,59
"Accomack County",Virginia,51001,33413,455,73
"Albemarle County",Virginia,51003,112395,723,155
"Alleghany County",Virginia,51005,15223,446,34
"Amelia County",Virginia,51007,13265,357,37
"Amherst County",Virginia,51009,31307,475,66
"Appomattox County",Virginia,51011,16119,334,48
"Arlington County",Virginia,51013,238643,26,9179
"Augusta County",Virginia,51015,77487,971,80
"Bath County",Virginia,51017,4209,532,8
"Bedford County",Virginia,51019,79462,755,105
"Bland County",Virginia,51021,6270,359,17
"Botetourt County",Virginia,51023,33596,543,62
"Brunswick County",Virginia,51025,15849,566,28
"Buchanan County",Virginia,51027,20355,504,40
"Buckingham County",Virginia,51029,16824,581,29
"Campbell County",Virginia,51031,55696,504,111
"Caroline County",Virginia,51033,30887,533,58
"Carroll County",Virginia,51035,29155,476,61
"Charles City County",Virginia,51036,6773,182,37
"Charlotte County",Virginia,51037,11529,475,24
"Chesterfield County",Virginia,51041,364548,426,856
"Clarke County",Virginia,51043,14783,177,84
"Craig County",Virginia,51045,4892,330,15
"Culpeper County",Virginia,51047,52552,381,138
"Cumberland County",Virginia,51049,9675,298,32
"Dickenson County",Virginia,51051,14124,333,42
"Dinwiddie County",Virginia,51053,27947,504,55
"Essex County",Virginia,51057,10599,258,41
"Fairfax County",Virginia,51059,1150309,396,2905
"Fauquier County",Virginia,51061,72972,650,112
"Floyd County",Virginia,51063,15476,382,41
"Fluvanna County",Virginia,51065,27249,287,95
"Franklin County",Virginia,51067,54477,692,79
"Frederick County",Virginia,51069,91419,415,220
"Giles County",Virginia,51071,16787,358,47
"Gloucester County",Virginia,51073,38711,217,178
"Goochland County",Virginia,51075,24727,284,87
"Grayson County",Virginia,51077,15333,443,35
"Greene County",Virginia,51079,20552,157,131
"Greensville County",Virginia,51081,11391,296,38
"Halifax County",Virginia,51083,34022,814,42
"Hanover County",Virginia,51085,109979,473,233
"Henrico County",Virginia,51087,334389,238,1405
"Henry County",Virginia,51089,50948,382,133
"Highland County",Virginia,51091,2232,416,5
"Isle of Wight County",Virginia,51093,38606,316,122
"James City County",Virginia,51095,78254,143,547
"King and Queen County",Virginia,51097,6608,316,21
"King George County",Virginia,51099,26723,180,148
"King William County",Virginia,51101,17810,275,65
"Lancaster County",Virginia,51103,10919,133,82
"Lee County",Virginia,51105,22173,437,51
"Loudoun County",Virginia,51107,420959,520,810
"Louisa County",Virginia,51109,37596,498,75
"Lunenburg County",Virginia,51111,11936,432,28
"Madison County",Virginia,51113,13837,322,43
"Mathews County",Virginia,51115,8533,86,99
"Mecklenburg County",Virginia,51117,30319,624,49
"Middlesex County",Virginia,51119,10625,130,82
"Montgomery County",Virginia,51121,99721,388,257
"Nelson County",Virginia,51125,14775,472,31
"New Kent County",Virginia,51127,22945,210,109
"Northampton County",Virginia,51131,12282,207,59
"Northumberland County",Virginia,51133,11839,192,62
"Nottoway County",Virginia,51135,15642,315,50
"Orange County",Virginia,51137,36254,342,106
"Page County",Virginia,51139,23709,311,76
"Patrick County",Virginia,51141,17608,483,36
"Pittsylvania County",Virginia,51143,60501,978,62
"Powhatan County",Virginia,51145,30333,261,116
"Prince Edward County",Virginia,51147,21849,353,62
"Prince George County",Virginia,51149,43010,266,162
"Prince William County",Virginia,51153,482204,338,1427
"Pulaski County",Virginia,51155,33800,321,105
"Rappahannock County",Virginia,51157,7348,267,28
"Richmond County",Virginia,51159,8923,192,46
"Roanoke County",Virginia,51161,96929,251,386
"Rockbridge County",Virginia,51163,22650,600,38
"Rockingham County",Virginia,51165,83757,851,98
"Russell County",Virginia,51167,25781,475,54
"Scott County",Virginia,51169,21576,537,40
"Shenandoah County",Virginia,51171,44186,512,86
"Smyth County",Virginia,51173,29800,452,66
"Southampton County",Virginia,51175,17996,600,30
"Spotsylvania County",Virginia,51177,140032,401,349
"Stafford County",Virginia,51179,156927,270,581
"Surry County",Virginia,51181,6561,279,24
"Sussex County",Virginia,51183,10829,491,22
"Tazewell County",Virginia,51185,40429,520,78
"Warren County",Virginia,51187,40727,214,190
"Washington County",Virginia,51191,53935,564,96
"Westmoreland County",Virginia,51193,18477,229,81
"Wise County",Virginia,51195,36130,403,90
"Wythe County",Virginia,51197,28290,463,61
"York County",Virginia,51199,70045,106,661
"Adams County",Washington,53001,20613,1,20613
"Asotin County",Washington,53003,22285,3,7428
"Benton County",Washington,53005,206873,5,41375
"Chelan County",Washington,53007,79074,7,11296
"Clallam County",Washington,53009,77155,9,8573
"Clark County",Washington,53011,503311,11,45756
"Columbia County",Washington,53013,3952,13,304
"Cowlitz County",Washington,53015,110730,15,7382
"Douglas County",Washington,53017,42938,17,2526
"Ferry County",Washington,53019,7178,19,378
"Franklin County",Washington,53021,96749,21,4607
"Garfield County",Washington,53023,2286,23,99
"Grant County",Washington,53025,99123,25,3965
"Grays Harbor County",Washington,53027,75636,27,2801
"Island County",Washington,53029,86857,29,2995
"Jefferson County",Washington,53031,32977,31,1064
"King County",Washington,53033,2269675,33,68778
"Kitsap County",Washington,53035,275611,35,7875
"Kittitas County",Washington,53037,44337,37,1198
"Klickitat County",Washington,53039,22735,39,583
"Lewis County",Washington,53041,82149,41,2004
"Lincoln County",Washington,53043,10876,43,253
"Mason County",Washington,53045,65726,45,1461
"Okanogan County",Washington,53047,42104,47,896
"Pacific County",Washington,53049,23365,49,477
"Pend Oreille County",Washington,53051,13401,51,263
"Pierce County",Washington,53053,921130,53,17380
"San Juan County",Washington,53055,17788,55,323
"Skagit County",Washington,53057,129523,57,2272
"Skamania County",Washington,53059,12036,59,204
"Snohomish County",Washington,53061,827957,61,13573
"Spokane County",Washington,53063,539339,63,8561
"Stevens County",Washington,53065,46445,65,715
"Thurston County",Washington,53067,294793,67,4400
"Wahkiakum County",Washington,53069,4422,69,64
"Walla Walla County",Washington,53071,62584,71,881
"Whatcom County",Washington,53073,226847,73,3107
"Whitman County",Washington,53075,47973,75,640
"Yakima County",Washington,53077,256728,77,3334
"Barbour County","West Virginia",54001,15465,341,45
"Berkeley County","West Virginia",54003,122076,321,380
"Boone County","West Virginia",54005,21809,503,43
"Braxton County","West Virginia",54007,12447,514,24
"Brooke County","West Virginia",54009,22559,89,253
"Cabell County","West Virginia",54011,94350,282,335
"Calhoun County","West Virginia",54013,6229,281,22
"Clay County","West Virginia",54015,8051,342,24
"Doddridge County","West Virginia",54017,7808,320,24
"Fayette County","West Virginia",54019,40488,664,61
"Gilmer County","West Virginia",54021,7408,340,22
"Grant County","West Virginia",54023,10976,477,23
"Greenbrier County","West Virginia",54025,32977,1021,32
"Hampshire County","West Virginia",54027,23093,642,36
"Hancock County","West Virginia",54029,29095,83,351
"Hardy County","West Virginia",54031,14299,583,25
"Harrison County","West Virginia",54033,65921,416,158
"Jackson County","West Virginia",54035,27791,466,60
"Jefferson County","West Virginia",54037,57701,210,275
"Kanawha County","West Virginia",54039,180745,903,200
"Lewis County","West Virginia",54041,17033,389,44
"Lincoln County","West Virginia",54043,20463,438,47
"Logan County","West Virginia",54045,32567,454,72
"Marion County","West Virginia",54049,56205,310,181
"Marshall County","West Virginia",54051,30591,307,100
"Mason County","West Virginia",54053,25453,432,59
"McDowell County","West Virginia",54047,19111,535,36
"Mercer County","West Virginia",54055,59664,420,142
"Mineral County","West Virginia",54057,26938,328,82
"Mingo County","West Virginia",54059,23568,423,56
"Monongalia County","West Virginia",54061,105822,361,293
"Monroe County","West Virginia",54063,12376,473,26
"Morgan County","West Virginia",54065,17063,229,75
"Nicholas County","West Virginia",54067,24604,649,38
"Ohio County","West Virginia",54069,42425,106,400
"Pendleton County","West Virginia",54071,6143,698,9
"Pleasants County","West Virginia",54073,7653,131,58
"Pocahontas County","West Virginia",54075,7869,940,8
"Preston County","West Virginia",54077,34216,648,53
"Putnam County","West Virginia",54079,57440,346,166
"Raleigh County","West Virginia",54081,74591,607,123
"Randolph County","West Virginia",54083,27932,1040,27
"Ritchie County","West Virginia",54085,8444,454,19
"Roane County","West Virginia",54087,14028,484,29
"Summers County","West Virginia",54089,11959,361,33
"Taylor County","West Virginia",54091,16705,173,97
"Tucker County","West Virginia",54093,6762,419,16
"Tyler County","West Virginia",54095,8313,258,32
"Upshur County","West Virginia",54097,23816,355,67
"Wayne County","West Virginia",54099,38982,506,77
"Webster County","West Virginia",54101,8378,556,15
"Wetzel County","West Virginia",54103,14442,359,40
"Wirt County","West Virginia",54105,5194,233,22
"Wood County","West Virginia",54107,84296,367,230
"Wyoming County","West Virginia",54109,21382,501,43
"Adams County",Wisconsin,55001,20654,645,32
"Ashland County",Wisconsin,55003,16027,1045,15
"Barron County",Wisconsin,55005,46711,862,54
"Bayfield County",Wisconsin,55007,16220,1477,11
"Brown County",Wisconsin,55009,268740,529,508
"Buffalo County",Wisconsin,55011,13317,671,20
"Burnett County",Wisconsin,55013,16526,821,20
"Calumet County",Wisconsin,55015,52442,318,165
"Chippewa County",Wisconsin,55017,66297,1008,66
"Clark County",Wisconsin,55019,34659,1209,29
"Columbia County",Wisconsin,55021,58490,765,76
"Crawford County",Wisconsin,55023,16113,570,28
"Dane County",Wisconsin,55025,561504,1197,469
"Dodge County",Wisconsin,55027,89396,875,102
"Door County",Wisconsin,55029,30066,481,63
"Douglas County",Wisconsin,55031,44295,1304,34
"Dunn County",Wisconsin,55033,45440,850,53
"Eau Claire County",Wisconsin,55035,105710,637,166
"Florence County",Wisconsin,55037,4558,488,9
"Fond du Lac County",Wisconsin,55039,104154,719,145
"Forest County",Wisconsin,55041,9179,1014,9
"Grant County",Wisconsin,55043,51938,1146,45
"Green County",Wisconsin,55045,37093,583,64
"Green Lake County",Wisconsin,55047,19018,349,54
"Iowa County",Wisconsin,55049,23709,762,31
"Iron County",Wisconsin,55051,6137,758,8
"Jackson County",Wisconsin,55053,21145,987,21
"Jefferson County",Wisconsin,55055,84900,556,153
"Juneau County",Wisconsin,55057,26718,766,35
"Kenosha County",Wisconsin,55059,169151,271,624
"Kewaunee County",Wisconsin,55061,20563,342,60
"La Crosse County",Wisconsin,55063,120784,451,268
"Lafayette County",Wisconsin,55065,16611,633,26
"Langlade County",Wisconsin,55067,19491,870,22
"Lincoln County",Wisconsin,55069,28415,878,32
"Manitowoc County",Wisconsin,55071,81359,589,138
"Marathon County",Wisconsin,55073,138013,1544,89
"Marinette County",Wisconsin,55075,41872,1399,30
"Marquette County",Wisconsin,55077,15592,455,34
"Menominee County",Wisconsin,55078,4255,357,12
"Milwaukee County",Wisconsin,55079,939489,241,3898
"Monroe County",Wisconsin,55081,46274,900,51
"Oconto County",Wisconsin,55083,38965,997,39
"Oneida County",Wisconsin,55085,37845,1112,34
"Outagamie County",Wisconsin,55087,190705,637,299
"Ozaukee County",Wisconsin,55089,91503,233,393
"Pepin County",Wisconsin,55091,7318,231,32
"Pierce County",Wisconsin,55093,42212,573,74
"Polk County",Wisconsin,55095,44977,913,49
"Portage County",Wisconsin,55097,70377,800,88
"Price County",Wisconsin,55099,14054,1254,11
"Racine County",Wisconsin,55101,197727,332,596
"Richland County",Wisconsin,55103,17304,586,30
"Rock County",Wisconsin,55105,163687,718,228
"Rusk County",Wisconsin,55107,14188,913,16
"Sauk County",Wisconsin,55111,65763,830,79
"Sawyer County",Wisconsin,55113,18074,1257,14
"Shawano County",Wisconsin,55115,40881,893,46
"Sheboygan County",Wisconsin,55117,118034,511,231
"St. Croix County",Wisconsin,55109,93536,722,130
"Taylor County",Wisconsin,55119,19913,974,20
"Trempealeau County",Wisconsin,55121,30760,732,42
"Vernon County",Wisconsin,55123,30714,791,39
"Vilas County",Wisconsin,55125,23047,856,27
"Walworth County",Wisconsin,55127,106478,555,192
"Washburn County",Wisconsin,55129,16623,797,21
"Washington County",Wisconsin,55131,136761,430,318
"Waukesha County",Wisconsin,55133,406978,549,741
"Waupaca County",Wisconsin,55135,51812,747,69
"Waushara County",Wisconsin,55137,24520,626,39
"Winnebago County",Wisconsin,55139,171730,434,396
"Wood County",Wisconsin,55141,74207,793,94
"Albany County",Wyoming,56001,37066,4274,9
"Big Horn County",Wyoming,56003,11521,3137,4
"Campbell County",Wyoming,56005,47026,4797,10
"Carbon County",Wyoming,56007,14537,7897,2
"Converse County",Wyoming,56009,13751,4255,3
"Crook County",Wyoming,56011,7181,2859,3
"Fremont County",Wyoming,56013,39234,9183,4
"Goshen County",Wyoming,56015,12498,2225,6
"Hot Springs County",Wyoming,56017,4621,2004,2
"Johnson County",Wyoming,56019,8447,4166,2
"Laramie County",Wyoming,56021,100512,2686,37
"Lincoln County",Wyoming,56023,19581,4069,5
